am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,GER,365,22231,-0.8578343662263099,338,"Von Dellingshausen, Nicolai",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,366,14050,-0.8589137848160309,453,"Sloan, Roger",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,367,10201,-0.866513180844392,345,"Guerrier, Julien",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,368,8571,-0.8714001014243141,501,"Gomez, Fabian",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,369,6950,-0.874521498636359,358,"Siem, Marcel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,370,15056,-0.8803598183250579,161,"Horikawa, Mikumu",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,371,18027,-0.8842741397481109,295,"Kimsey, Nathan",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,372,17718,-0.8913031336700329,361,"Sordet, Clement",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,373,18658,-0.892216613100034,501,"Garber, Joey",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,374,26126,-0.8935354535776959,501,"Meissner, Mitchell",SAM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,375,19364,-0.893645733318989,481,"Werenski, Richy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,376,13349,-0.893722595757573,352,"Kofstad, Espen",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,377,15499,-0.89523344959492,456,"Bateman, Wilson",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,378,18204,-0.8972276309219891,373,"Prinsloo, Jaco",AFR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,379,17508,-0.897593095163486,501,"Gribble, Cody",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,380,14002,-0.906659097744325,316,"Alexander, Tyson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,381,20084,-0.907635096016521,364,"Lindberg, Mikael",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,382,7457,-0.908344908265547,204,"Cabrera Bello, Rafa",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,383,9883,-0.9116029525174352,501,"Van Der Walt, Dawie",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,384,14018,-0.911953640641704,225,"Dantorp, Jens",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,385,26122,-0.920269451362153,501,"Flavin, Patrick",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,386,14120,-0.922084404795152,211,"Samooja, Kalle",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,387,9675,-0.9239834393333852,501,"Lorenzo-Vera, Michael",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,388,8479,-0.926703052049667,501,"Harrington, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,389,11061,-0.926993015169772,306,"Morrison, James",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,390,29327,-0.927180444247921,501,"Greaser, Austin",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,391,21074,-0.9291863442218272,310,"Nakajima, Keita",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,392,3596,-0.938894941485261,501,"Jimenez, Miguel A",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,393,24127,-0.93894816429823,285,"Portillo, Angel Hidalgo",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,394,28203,-0.94040195835379,320,"Iwasaki, Aguri",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,395,14792,-0.9511761206156272,501,"Saddier, Adrien",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,396,26096,-0.953132638760614,477,"Bhatia, Akshay",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,397,26213,-0.955170209672853,501,"Ko, Jeong Weon",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,398,27996,-0.9560008447381452,501,"Cummins, Quade",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,399,11619,-0.962299461681,446,"Bjerregaard, Lucas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,400,19190,-0.96346053882107,132,"Hoshino, Rikuya",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,401,15608,-0.976478344173308,501,"Barber, Blayne",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,402,24906,-0.9771497200301708,501,"Armstrong, Dawson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,403,28159,-0.9778661029316128,498,"Meissner, Mac",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,404,290,-0.97810560013457,501,"Langer, Bernhard",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,405,44,-0.979652102576642,501,"Couples, Fred",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,406,15239,-0.985403955794725,501,"Ledesma, Nelson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,407,26211,-0.9985603635913692,501,"Augenstein, John",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,408,17584,-0.998571440645088,501,"McCumber, Tyler",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,409,6149,-0.99874535501693,431,"Kjeldsen, Soren",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,410,5647,-0.999202325615369,501,"Gallacher, Stephen",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,411,29970,-0.999872647940448,501,"Menante, Dylan",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,412,25002,-1.00200801245966,501,"Wu, Dylan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,413,23599,-1.00423149930651,501,"Westmoreland, Kyle",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,414,10873,-1.0074533636963,467,"Skinns, David",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,415,23416,-1.0107910984523498,501,"Ravetto, David",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,416,22986,-1.01134351844273,501,"Tuten, Shad",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SUI,417,19811,-1.01140339313392,293,"Freiburghaus, Jeremy",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,418,12846,-1.01160102280782,501,"Herman, Jim",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,419,25036,-1.0118948370340402,501,"Holt, Ian",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,420,15164,-1.0224098559418702,501,"Lewis, Tom",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,421,19643,-1.0233537744683598,501,"Reeves, Seth",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,422,17280,-1.02506929951801,452,"Vogel, T.J.",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,423,10535,-1.0307243865543,501,"Flores, Martin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,424,21997,-1.03124386188824,501,"Koepka, Chase",LIV,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,425,14936,-1.03398125869783,286,"Hwang, Junggon",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,426,16896,-1.03559763684404,379,"Kruyswijk, Jacques",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,427,29767,-1.0366868715594102,501,"Gerard, Ryan",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,428,15394,-1.03773561052415,501,"Diaz, Roberto",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,429,17872,-1.0422230574085798,366,"Ham, Jeongwoo",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,430,23505,-1.0425360052898,267,"McGreevy, Max",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,431,23733,-1.04351292210989,307,"LaCroix, Frederic",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,432,16549,-1.04527573674881,408,"Paratore, Renato",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,433,8236,-1.04756480733764,191,"Ikeda, Yuta",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NIR,434,22322,-1.04964489760971,335,"Mckibbin, Tom",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,435,21235,-1.05102687217602,374,"Albertson, Anders",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,436,9396,-1.05199125413138,368,"Fisher, Ross",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,437,13026,-1.05389195447425,501,"Zhang, Xinjun",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,438,10086,-1.05615386881227,229,"Park, Sanghyun",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,439,28635,-1.06161672660664,501,"McCarty, Matt",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,440,25263,-1.0623307302681,156,"Onishi, Kaito",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,441,12258,-1.06315610877029,428,"Garcia Rodriguez, Sebastian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,442,28254,-1.06319266482424,501,"Stevens, Scott",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,443,25588,-1.06635816264161,463,"Wilson, Andrew",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,444,20766,-1.06777823203899,501,"Brown, Daniel",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,445,12838,-1.07120360103485,261,"Lewton, Steve",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,446,23113,-1.07241624789636,501,"Hagestad, Stewart",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,447,26139,-1.07696150080767,473,"Kocher, David",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,448,12232,-1.07778789793925,324,"Ishikawa, Ryo",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,449,11594,-1.0797543791233,501,"McCarthy, Dan",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,450,20131,-1.08089608331289,464,"Sciot-Siegrist, Robin",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,451,7895,-1.08409514272999,501,"Rock, Robert",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,452,18241,-1.08448852105762,263,"Gavins, Daniel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,453,19232,-1.08514549623209,417,"Smyth, Travis",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,454,29318,-1.08741328228269,501,"McAllister, Logan",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,455,16591,-1.08901232608633,501,"Rozo, Marcelo",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,456,20410,-1.09111044246858,501,"Lengden, Oscar",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,457,16648,-1.09154948502934,272,"Tokimatsu, Ryuko",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,458,19909,-1.0973353046524,501,"Gellerman, Michael",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,459,29433,-1.1017947213179,501,"Bridgeman, Jacob",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,460,19396,-1.1019463870858,501,"Knapp, Jake",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,461,10198,-1.10552114539792,344,"Dubuisson, Victor",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,462,22608,-1.10553391264348,274,"Clements, Todd",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,463,14655,-1.11145970729084,501,"Murray, Grayson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,464,12377,-1.11611375715494,141,"Otsuki, Tomoharu",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,465,7881,-1.11887894151534,501,"Kang, Sung",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,AUS,466,24304,-1.12122027345727,501,"Vilips, Karl",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,467,11329,-1.1237799973828202,501,"Reifers, Kyle",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,468,18571,-1.1348582541385202,501,"Macdonald, Stuart",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,469,14987,-1.13561714813717,294,"Laporta, Francesco",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,470,15181,-1.1363746677969,485,"Easton, Bryce",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,471,25285,-1.13758891881771,501,"Chiarella, Alex",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,472,20780,-1.1401449842152198,243,"Kim, Minkyu",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,473,12096,-1.1404271283807,304,"Cho, Mingyu",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,474,16382,-1.1475372688767902,501,"Knous, Jim",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,475,27420,-1.14892659410147,501,"Dickson, Taylor",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,476,14000,-1.15252517524423,501,"Landry, Andrew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,RSA,477,24343,-1.15302927405443,501,"Lamprecht, Christo",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,478,5973,-1.15463307116968,501,"Jaidee, Thongchai",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,479,26531,-1.1568345925711498,501,"Walsh, Thomas",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,480,18536,-1.15693492997355,447,"McCormick, Ryan",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,481,19806,-1.15979788846828,437,"Forsstrom, Simon",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,482,25888,-1.16056767141796,279,"Germishuys, Deon",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,483,17381,-1.16063304241827,501,"Silverman, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,484,16401,-1.16404908420259,501,"Stow, Ben",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,485,16448,-1.16623495392466,401,"Simonsen, Martin Leth",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,486,15634,-1.16754063547562,501,"Trainer, Martin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,487,28539,-1.16783706528195,501,"Feagler, Clay",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,488,28571,-1.16961249291539,501,"Pettit, Turk",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,489,19395,-1.17307806432713,501,"Thompson, Curtis",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,490,13731,-1.17343271027549,399,"Strydom, Ockie",AFR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,491,21889,-1.17368129918102,501,"Kang, Jeffrey",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,492,14821,-1.17662566989025,501,"Todd, Jarin",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,493,21362,-1.17690715189149,275,"Hillier, Daniel",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,494,29770,-1.17702991988231,501,"Mouw, William",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,WAL,495,13318,-1.17910374635286,501,"Farr, Oliver",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,496,20841,-1.18097186304853,284,"Seo, Yoseop",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,497,17032,-1.18228195680037,501,"Tosti, Alejandro",SAM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,498,30030296,-1.1832618485966202,501,"Gabrelcik, Nicholas",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,499,13764,-1.18503922062279,501,"Parry, John",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,500,29769,-1.18609827390802,501,"Moldovan, Maxwell",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
