am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,CAN,377,15499,-0.89523345,456,"Bateman, Wilson",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,378,18204,-0.897227631,373,"Prinsloo, Jaco",AFR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,379,17508,-0.897593095,501,"Gribble, Cody",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,380,14002,-0.906659098,316,"Alexander, Tyson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,381,20084,-0.907635096,364,"Lindberg, Mikael",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,382,7457,-0.908344908,204,"Cabrera Bello, Rafa",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,383,9883,-0.911602953,501,"Van Der Walt, Dawie",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,384,14018,-0.911953641,225,"Dantorp, Jens",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,385,26122,-0.920269451,501,"Flavin, Patrick",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,386,14120,-0.922084405,211,"Samooja, Kalle",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,387,9675,-0.923983439,501,"Lorenzo-Vera, Michael",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,388,8479,-0.926703052,501,"Harrington, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,389,11061,-0.926993015,306,"Morrison, James",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,390,29327,-0.927180444,501,"Greaser, Austin",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,391,21074,-0.929186344,310,"Nakajima, Keita",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,392,3596,-0.938894941,501,"Jimenez, Miguel A",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,393,24127,-0.938948164,285,"Portillo, Angel Hidalgo",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,394,28203,-0.940401958,320,"Iwasaki, Aguri",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,395,14792,-0.951176121,501,"Saddier, Adrien",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,396,26096,-0.953132639,477,"Bhatia, Akshay",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,397,26213,-0.95517021,501,"Ko, Jeong Weon",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,398,27996,-0.956000845,501,"Cummins, Quade",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,399,11619,-0.962299462,446,"Bjerregaard, Lucas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,400,19190,-0.963460539,132,"Hoshino, Rikuya",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,401,15608,-0.976478344,501,"Barber, Blayne",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,402,24906,-0.97714972,501,"Armstrong, Dawson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,403,28159,-0.977866103,498,"Meissner, Mac",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,404,290,-0.9781056,501,"Langer, Bernhard",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,405,44,-0.979652103,501,"Couples, Fred",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,406,15239,-0.985403956,501,"Ledesma, Nelson",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,407,26211,-0.998560364,501,"Augenstein, John",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,408,17584,-0.998571441,501,"McCumber, Tyler",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,409,6149,-0.998745355,431,"Kjeldsen, Soren",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,410,5647,-0.999202326,501,"Gallacher, Stephen",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,411,29970,-0.999872648,501,"Menante, Dylan",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,412,25002,-1.002008012,501,"Wu, Dylan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,413,23599,-1.004231499,501,"Westmoreland, Kyle",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,414,10873,-1.007453364,467,"Skinns, David",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,415,23416,-1.010791098,501,"Ravetto, David",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,416,22986,-1.011343518,501,"Tuten, Shad",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SUI,417,19811,-1.011403393,293,"Freiburghaus, Jeremy",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,418,12846,-1.011601023,501,"Herman, Jim",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,419,25036,-1.011894837,501,"Holt, Ian",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,420,15164,-1.022409856,501,"Lewis, Tom",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,421,19643,-1.023353774,501,"Reeves, Seth",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,422,17280,-1.0250693,452,"Vogel, T.J.",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,423,10535,-1.030724387,501,"Flores, Martin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,424,21997,-1.031243862,501,"Koepka, Chase",LIV,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,425,14936,-1.033981259,286,"Hwang, Junggon",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,426,16896,-1.035597637,379,"Kruyswijk, Jacques",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,427,29767,-1.036686872,501,"Gerard, Ryan",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,428,15394,-1.037735611,501,"Diaz, Roberto",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,429,17872,-1.042223057,366,"Ham, Jeongwoo",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,430,23505,-1.042536005,267,"McGreevy, Max",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,431,23733,-1.043512922,307,"LaCroix, Frederic",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,432,16549,-1.045275737,408,"Paratore, Renato",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,433,8236,-1.047564807,191,"Ikeda, Yuta",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NIR,434,22322,-1.049644898,335,"Mckibbin, Tom",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,435,21235,-1.051026872,374,"Albertson, Anders",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,436,9396,-1.051991254,368,"Fisher, Ross",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,437,13026,-1.053891954,501,"Zhang, Xinjun",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,438,10086,-1.056153869,229,"Park, Sanghyun",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,439,28635,-1.061616727,501,"McCarty, Matt",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,440,25263,-1.06233073,156,"Onishi, Kaito",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,441,12258,-1.063156109,428,"Garcia Rodriguez, Sebastian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,442,28254,-1.063192665,501,"Stevens, Scott",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,443,25588,-1.066358163,463,"Wilson, Andrew",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,444,20766,-1.067778232,501,"Brown, Daniel",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,445,12838,-1.071203601,261,"Lewton, Steve",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,446,23113,-1.072416248,501,"Hagestad, Stewart",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,447,26139,-1.076961501,473,"Kocher, David",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,448,12232,-1.077787898,324,"Ishikawa, Ryo",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,449,11594,-1.079754379,501,"McCarthy, Dan",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,450,20131,-1.080896083,464,"Sciot-Siegrist, Robin",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,451,7895,-1.084095143,501,"Rock, Robert",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,452,18241,-1.084488521,263,"Gavins, Daniel",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,453,19232,-1.085145496,417,"Smyth, Travis",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,454,29318,-1.087413282,501,"McAllister, Logan",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,455,16591,-1.089012326,501,"Rozo, Marcelo",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,456,20410,-1.091110442,501,"Lengden, Oscar",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,457,16648,-1.091549485,272,"Tokimatsu, Ryuko",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,458,19909,-1.097335305,501,"Gellerman, Michael",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,459,29433,-1.101794721,501,"Bridgeman, Jacob",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,460,19396,-1.101946387,501,"Knapp, Jake",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,461,10198,-1.105521145,344,"Dubuisson, Victor",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,462,22608,-1.105533913,274,"Clements, Todd",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,463,14655,-1.111459707,501,"Murray, Grayson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,464,12377,-1.116113757,141,"Otsuki, Tomoharu",JPN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,465,7881,-1.118878942,501,"Kang, Sung",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,AUS,466,24304,-1.121220273,501,"Vilips, Karl",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,467,11329,-1.123779997,501,"Reifers, Kyle",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,468,18571,-1.134858254,501,"Macdonald, Stuart",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,469,14987,-1.135617148,294,"Laporta, Francesco",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,470,15181,-1.136374668,485,"Easton, Bryce",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,471,25285,-1.137588919,501,"Chiarella, Alex",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,472,20780,-1.140144984,243,"Kim, Minkyu",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,473,12096,-1.140427128,304,"Cho, Mingyu",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,474,16382,-1.147537269,501,"Knous, Jim",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,475,27420,-1.148926594,501,"Dickson, Taylor",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,476,14000,-1.152525175,501,"Landry, Andrew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,RSA,477,24343,-1.153029274,501,"Lamprecht, Christo",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,478,5973,-1.154633071,501,"Jaidee, Thongchai",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,479,26531,-1.156834593,501,"Walsh, Thomas",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,480,18536,-1.15693493,447,"McCormick, Ryan",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,481,19806,-1.159797888,437,"Forsstrom, Simon",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,482,25888,-1.160567671,279,"Germishuys, Deon",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,483,17381,-1.160633042,501,"Silverman, Ben",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,484,16401,-1.164049084,501,"Stow, Ben",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,485,16448,-1.166234954,401,"Simonsen, Martin Leth",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,486,15634,-1.167540635,501,"Trainer, Martin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,487,28539,-1.167837065,501,"Feagler, Clay",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,488,28571,-1.169612493,501,"Pettit, Turk",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,489,19395,-1.173078064,501,"Thompson, Curtis",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,490,13731,-1.17343271,399,"Strydom, Ockie",AFR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,491,21889,-1.173681299,501,"Kang, Jeffrey",CAN,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,492,14821,-1.17662567,501,"Todd, Jarin",ASA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,493,21362,-1.176907152,275,"Hillier, Daniel",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,494,29770,-1.17702992,501,"Mouw, William",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,WAL,495,13318,-1.179103746,501,"Farr, Oliver",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,496,20841,-1.180971863,284,"Seo, Yoseop",KOR,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,497,17032,-1.182281957,501,"Tosti, Alejandro",SAM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,498,30030296,-1.183261849,501,"Gabrelcik, Nicholas",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,499,13764,-1.185039221,501,"Parry, John",CHA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,500,29769,-1.186098274,501,"Moldovan, Maxwell",AM,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
=======,,,,,,,,,
am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,NIR,1,10091,2.399789896,2,"McIlroy, Rory",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,2,15856,1.99956263,3,"Smith, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,3,15466,1.942426682,4,"Cantlay, Patrick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,4,18417,1.921203124,1,"Scheffler, Scottie",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,5,19895,1.914876897,5,"Schauffele, Xander",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,6,19195,1.89262304,6,"Rahm, Jon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,7,11676,1.836507005,14,"Finau, Tony",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,8,12422,1.809795711,23,"Johnson, Dustin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,9,17646,1.719598152,10,"Fitzpatrick, Matthew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,10,19428,1.632156345,7,"Zalatoris, Will",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,11,17488,1.624477906,19,"Im, Sungjae",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,12,14139,1.615371403,8,"Thomas, Justin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHI,13,18079,1.571089737,21,"Niemann, Joaquin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,14,17538,1.569961061,16,"Homa, Max",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,15,13900,1.470198157,20,"Lowry, Shane",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,16,22051,1.270673995,37,"Wise, Aaron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,17,18841,1.261782474,11,"Hovland, Viktor",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,18,19483,1.243279713,12,"Burns, Sam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,19,13562,1.21192543,18,"Matsuyama, Hideki",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,20,14636,1.209296895,13,"Spieth, Jordan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,21,26651,1.204076855,17,"Young, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,22,17576,1.19985411,26,"Conners, Corey",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,23,12294,1.199067109,28,"Fleetwood, Tommy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,24,22085,1.182686326,9,"Morikawa, Collin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,25,18580,1.143042231,38,"Gooch, Talor",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,26,11276,1.121229844,15,"Horschel, Billy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,27,7672,1.103190854,34,"Oosthuizen, Louis",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,28,14796,1.060249659,27,"Hatton, Tyrrell",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,29,14578,0.996536265,55,"Henley, Russell",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,30,17606,0.977686718,33,"Berger, Daniel",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,31,7108,0.970441949,39,"Casey, Paul",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,32,19870,0.942489239,79,"McCarthy, Denny",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,33,8825,0.934453249,35,"Harman, Brian",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,34,21554,0.92299689,53,"Poston, J.T.",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,35,6430,0.913233235,30,"Scott, Adam",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,BEL,36,13944,0.912653134,31,"Pieters, Thomas",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,37,17365,0.882605395,59,"Mitchell, Keith",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,38,10419,0.845608438,56,"Noren, Alex",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,39,25442,0.832975502,88,"Montgomery, Taylor",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,40,17786,0.81847542,66,"Davis, Cameron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,41,18238,0.785574277,24,"Ancer, Abraham",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,42,24766,0.782039008,22,"Kim, Joohyung",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,43,20770,0.762657553,64,"Munoz, Sebastian",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,44,6169,0.755880412,74,"Kuchar, Matt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,45,17780,0.742243046,104,"Pendrith, Taylor",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,46,15575,0.738234599,41,"Hoge, Tom",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,47,13872,0.736887155,48,"Bradley, Keegan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHI,48,19455,0.727181899,49,"Pereira, Mito",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,49,23014,0.708066732,52,"Theegala, Sahith",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,50,12359,0.701347828,58,"Stallings, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,51,18634,0.695769396,73,"McNealy, Maverick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,52,5689,0.692920388,80,"Garcia, Sergio",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,53,12808,0.690539988,97,"Grillo, Emiliano",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,54,12337,0.675446237,43,"Kokrak, Jason",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,55,13497,0.651843508,42,"Lee, Kyounghoon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,56,16602,0.650975501,44,"Varner III, Harold",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,57,18103,0.650645056,68,"Bezuidenhout, Christiaan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,58,17064,0.642137169,50,"Herbert, Lucas",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,59,16333,0.608343362,188,"Hubbard, Mark",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,60,14838,0.607493587,51,"Reed, Patrick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,61,19841,0.597315629,46,"DeChambeau, Bryson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,62,14704,0.596641138,120,"Putnam, Andrew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,63,12423,0.596095485,63,"Kirk, Chris",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
